filename	onset	offset	event_label
286.wav	1.579	1.947	AMGO
286.wav	6.095	10.000	RCKI
287.wav	2.241	3.943	AMCR
287.wav	1.603	5.178	AMGO
288.wav	8.614	10.000	AMCR
288.wav	7.104	8.035	RCKI
288.wav	4.182	7.757	AMGO
289.wav	6.684	7.336	AMGO
289.wav	9.697	10.000	AMCR
29.wav	5.307	10.000	AMCR
290.wav	2.576	4.102	AMCR
291.wav	4.314	4.847	AMGO
291.wav	7.245	8.723	AMCR
291.wav	7.402	7.768	AMGO
291.wav	6.761	10.000	RCKI
291.wav	5.977	6.269	AMGO
291.wav	0.653	3.814	RCKI
292.wav	0.329	2.691	AMGO
292.wav	9.273	9.523	AMGO
292.wav	8.600	10.000	AMCR
292.wav	7.987	10.000	RCKI
292.wav	5.087	8.939	AMGO
293.wav	7.521	10.000	AMGO
293.wav	3.824	8.761	AMCR
293.wav	2.363	5.938	AMGO
293.wav	0.198	2.026	AMGO
294.wav	0.505	2.531	AMCR
295.wav	3.681	4.214	AMGO
295.wav	9.687	10.000	RCKI
295.wav	0.053	5.979	RCKI
295.wav	2.958	7.787	AMCR
297.wav	0.885	1.220	AMGO
297.wav	1.096	2.774	AMCR
297.wav	5.632	6.284	AMGO
297.wav	8.198	8.653	AMGO
297.wav	9.500	9.899	AMGO
297.wav	0.838	10.000	RCKI
299.wav	2.052	3.530	AMCR
30.wav	9.668	10.000	AMGO
30.wav	0.236	3.542	RCKI
30.wav	0.787	4.362	AMGO
30.wav	2.725	6.458	AMCR
30.wav	5.092	10.000	RCKI
30.wav	5.123	8.698	AMGO
300.wav	6.067	10.000	RCKI
300.wav	8.041	9.187	AMGO
300.wav	9.100	10.000	AMCR
300.wav	2.471	4.263	RCKI
301.wav	8.076	10.000	RCKI
301.wav	6.278	6.618	RCKI
301.wav	1.527	6.464	AMCR
301.wav	0.916	1.464	AMGO
302.wav	2.923	7.621	RCKI
302.wav	1.615	2.118	AMGO
302.wav	0.075	2.922	AMCR
302.wav	9.685	10.000	AMGO
302.wav	0.744	1.110	AMGO
303.wav	2.202	5.468	AMCR
303.wav	5.642	5.934	AMGO
305.wav	1.624	8.465	RCKI
305.wav	0.780	6.421	AMGO
305.wav	4.921	9.606	AMCR
305.wav	6.655	7.098	AMGO
306.wav	2.625	10.000	RCKI
306.wav	9.640	10.000	AMGO
306.wav	4.784	5.183	AMGO
306.wav	1.966	8.397	AMCR
306.wav	1.800	4.161	AMGO
307.wav	4.595	8.978	RCKI
307.wav	1.304	1.644	RCKI
307.wav	6.449	10.000	AMCR
308.wav	2.987	4.512	AMCR
309.wav	1.219	7.598	AMCR
31.wav	2.879	3.311	AMGO
31.wav	9.636	9.990	AMGO
31.wav	9.474	10.000	RCKI
31.wav	6.994	7.449	AMGO
31.wav	3.012	8.064	AMCR
31.wav	1.071	1.693	AMGO
310.wav	5.744	10.000	RCKI
310.wav	2.554	2.884	AMGO
310.wav	3.385	5.573	AMGO
310.wav	0.113	1.527	AMCR
310.wav	8.862	10.000	AMGO
311.wav	3.209	6.370	RCKI
311.wav	6.292	10.000	AMCR
311.wav	7.364	10.000	RCKI
311.wav	7.917	8.209	AMGO
312.wav	3.314	7.174	AMGO
312.wav	5.294	6.707	AMCR
312.wav	0.833	3.995	RCKI
312.wav	6.371	10.000	RCKI
313.wav	6.369	6.917	AMGO
313.wav	4.608	7.318	RCKI
313.wav	6.594	7.985	AMCR
313.wav	3.187	4.273	RCKI
313.wav	8.154	10.000	RCKI
313.wav	0.483	4.404	AMGO
315.wav	7.216	8.893	AMCR
316.wav	0.663	3.929	AMCR
317.wav	8.794	10.000	RCKI
317.wav	4.770	5.392	AMGO
317.wav	1.335	3.499	RCKI
317.wav	0.988	2.970	AMCR
317.wav	1.014	4.589	AMGO
318.wav	0.199	1.130	RCKI
318.wav	1.538	5.787	RCKI
318.wav	7.725	8.168	AMGO
318.wav	8.180	10.000	AMCR
318.wav	8.225	10.000	RCKI
319.wav	8.397	8.732	AMGO
319.wav	0.563	2.185	AMCR
319.wav	0.451	2.868	RCKI
319.wav	3.992	5.907	AMGO
32.wav	2.255	4.556	AMGO
32.wav	6.124	6.746	AMGO
32.wav	6.063	7.455	AMCR
32.wav	0.384	0.932	AMGO
32.wav	2.450	7.929	RCKI
320.wav	1.930	2.265	AMGO
320.wav	6.515	7.661	AMGO
320.wav	2.527	2.858	AMGO
320.wav	8.674	10.000	AMGO
320.wav	3.178	5.665	RCKI
320.wav	3.480	8.533	AMCR
320.wav	0.957	1.413	AMGO
322.wav	7.065	7.638	AMGO
322.wav	5.375	8.435	RCKI
322.wav	5.300	5.947	AMGO
322.wav	3.948	5.626	AMCR
322.wav	1.242	3.406	RCKI
323.wav	7.939	8.810	AMGO
323.wav	5.917	6.465	AMGO
323.wav	0.817	2.231	AMCR
323.wav	6.987	7.318	AMGO
323.wav	5.061	5.472	AMGO
323.wav	3.189	3.777	RCKI
324.wav	8.324	9.594	AMGO
324.wav	1.862	2.484	AMGO
324.wav	8.943	10.000	AMCR
324.wav	0.946	9.344	RCKI
325.wav	8.937	10.000	RCKI
325.wav	1.757	2.697	AMGO
325.wav	6.750	8.428	AMCR
325.wav	5.184	6.976	RCKI
326.wav	4.401	4.904	AMGO
326.wav	8.399	10.000	AMCR
326.wav	1.618	7.027	RCKI
327.wav	7.008	7.386	AMGO
327.wav	8.787	10.000	RCKI
327.wav	4.414	9.466	AMCR
327.wav	3.246	3.899	AMGO
327.wav	0.695	6.103	RCKI
327.wav	4.582	5.037	AMGO
328.wav	8.308	8.836	AMGO
328.wav	2.742	4.723	AMCR
329.wav	0.916	2.898	AMCR
33.wav	2.983	3.603	AMGO
33.wav	3.924	4.543	AMGO
33.wav	6.525	6.903	AMGO
33.wav	7.873	8.316	AMGO
33.wav	5.155	9.853	RCKI
33.wav	1.987	3.182	RCKI
33.wav	9.448	10.000	AMGO
33.wav	4.597	6.275	AMCR
330.wav	7.875	10.000	AMCR
330.wav	7.120	10.000	RCKI
330.wav	1.483	1.733	AMGO
330.wav	3.201	4.994	RCKI
330.wav	3.045	3.667	AMGO
330.wav	8.696	9.058	AMGO
330.wav	4.229	6.148	AMGO
331.wav	0.346	0.712	AMGO
331.wav	1.112	1.644	AMGO
331.wav	6.011	9.554	AMCR
331.wav	8.300	10.000	RCKI
332.wav	1.953	3.078	RCKI
332.wav	2.119	3.400	AMGO
332.wav	4.395	6.718	AMGO
332.wav	8.338	9.730	AMCR
333.wav	1.392	6.801	RCKI
333.wav	8.762	10.000	AMCR
333.wav	9.090	10.000	RCKI
334.wav	9.195	10.000	AMGO
334.wav	5.901	10.000	RCKI
334.wav	8.895	10.000	AMCR
335.wav	0.380	0.967	RCKI
335.wav	1.217	5.915	RCKI
335.wav	4.820	6.846	AMCR
335.wav	6.069	10.000	RCKI
335.wav	6.618	6.987	AMGO
335.wav	7.228	8.374	AMGO
335.wav	8.939	9.307	AMGO
336.wav	6.987	10.000	AMCR
339.wav	6.732	7.188	AMGO
339.wav	3.471	10.000	RCKI
339.wav	1.502	2.433	RCKI
339.wav	2.355	4.717	AMGO
339.wav	2.613	4.639	AMCR
34.wav	1.213	2.359	AMGO
34.wav	2.399	4.381	AMCR
34.wav	3.967	4.499	AMGO
34.wav	5.312	5.965	AMGO
34.wav	6.039	9.225	RCKI
340.wav	0.361	6.208	RCKI
340.wav	8.573	10.000	AMCR
340.wav	5.218	5.655	AMGO
340.wav	3.020	3.420	AMGO
340.wav	7.143	7.717	AMGO
340.wav	0.163	0.562	AMGO
340.wav	9.147	9.676	AMGO
341.wav	9.441	10.000	AMCR
341.wav	3.725	4.298	AMGO
342.wav	5.941	6.444	AMGO
342.wav	3.045	4.837	RCKI
342.wav	1.613	3.848	AMCR
342.wav	0.357	3.781	AMGO
343.wav	0.770	1.895	RCKI
343.wav	9.631	9.992	AMGO
343.wav	5.214	5.743	AMGO
343.wav	4.142	4.762	AMGO
343.wav	3.744	7.973	RCKI
343.wav	2.061	3.256	RCKI
343.wav	0.332	0.744	AMGO
343.wav	7.932	9.458	AMCR
344.wav	2.693	4.395	AMCR
345.wav	1.431	3.849	RCKI
345.wav	4.048	8.431	RCKI
345.wav	4.722	5.344	AMGO
345.wav	9.198	10.000	AMCR
345.wav	8.990	10.000	AMGO
346.wav	4.187	4.527	RCKI
346.wav	4.273	6.507	AMCR
346.wav	1.562	1.930	AMGO
347.wav	3.880	5.861	AMCR
347.wav	0.998	9.661	RCKI
347.wav	0.625	2.987	AMGO
347.wav	7.834	9.633	AMGO
348.wav	7.890	9.415	AMCR
348.wav	7.351	10.000	RCKI
348.wav	6.024	6.379	AMGO
348.wav	1.752	2.374	AMGO
348.wav	2.917	3.786	AMGO
348.wav	4.426	5.079	AMGO
348.wav	8.584	9.237	AMGO
348.wav	4.755	5.686	RCKI
35.wav	3.928	7.660	AMCR
35.wav	2.216	4.540	AMGO
350.wav	6.966	10.000	AMCR
350.wav	1.674	3.837	RCKI
350.wav	3.680	4.615	AMGO
350.wav	5.289	5.911	AMGO
350.wav	7.138	9.073	AMGO
350.wav	0.412	0.770	AMGO
351.wav	6.988	8.803	AMGO
351.wav	6.480	6.730	AMGO
351.wav	5.115	5.477	AMGO
351.wav	0.014	2.243	RCKI
351.wav	0.266	5.203	AMCR
352.wav	2.221	3.152	RCKI
352.wav	9.716	10.000	AMCR
353.wav	1.625	6.454	AMCR
353.wav	1.639	2.835	RCKI
353.wav	5.684	7.913	RCKI
355.wav	8.493	10.000	RCKI
355.wav	8.216	8.654	AMGO
355.wav	6.217	7.352	AMGO
355.wav	5.110	5.522	AMGO
355.wav	4.402	6.820	RCKI
355.wav	2.873	6.605	AMCR
355.wav	1.994	3.080	RCKI
356.wav	1.848	5.423	AMGO
356.wav	3.539	4.752	RCKI
356.wav	7.908	8.527	AMGO
356.wav	8.025	10.000	AMCR
356.wav	9.616	10.000	RCKI
357.wav	9.396	10.000	AMGO
357.wav	2.646	10.000	RCKI
357.wav	2.494	6.037	AMCR
357.wav	1.426	5.418	AMGO
357.wav	0.460	0.859	AMGO
358.wav	8.830	9.671	AMGO
358.wav	0.445	1.065	AMGO
358.wav	6.045	6.985	AMGO
358.wav	2.155	3.241	RCKI
358.wav	4.921	10.000	AMCR
359.wav	3.160	3.538	AMGO
359.wav	4.182	9.522	AMGO
359.wav	8.411	10.000	AMCR
359.wav	0.622	10.000	RCKI
36.wav	2.408	7.817	RCKI
36.wav	4.353	6.288	AMGO
36.wav	8.290	8.793	AMGO
36.wav	9.146	10.000	RCKI
36.wav	1.564	3.186	AMCR
36.wav	0.256	3.499	AMGO
360.wav	6.323	10.000	AMCR
360.wav	1.031	2.846	AMGO
360.wav	1.332	5.425	RCKI
360.wav	3.097	3.837	AMGO
360.wav	4.088	4.521	AMGO
360.wav	5.380	5.892	AMGO
361.wav	7.008	7.374	AMGO
361.wav	2.038	3.866	AMGO
361.wav	9.209	10.000	AMCR
361.wav	0.977	7.969	RCKI
362.wav	4.674	5.293	AMGO
362.wav	7.986	10.000	AMCR
362.wav	1.518	10.000	RCKI
363.wav	3.700	4.896	RCKI
363.wav	9.666	10.000	AMCR
363.wav	3.361	4.009	AMGO
363.wav	4.522	5.070	AMGO
363.wav	1.607	2.294	AMGO
363.wav	0.711	2.548	RCKI
364.wav	6.577	7.447	AMGO
364.wav	3.399	8.097	RCKI
364.wav	8.484	10.000	RCKI
364.wav	3.806	4.426	AMGO
364.wav	1.025	1.613	RCKI
364.wav	8.836	10.000	AMCR
365.wav	4.824	6.502	AMCR
365.wav	4.936	9.634	RCKI
365.wav	6.866	7.519	AMGO
366.wav	5.489	10.000	AMCR
367.wav	1.604	3.305	AMCR
368.wav	2.094	3.240	AMGO
368.wav	1.425	1.937	AMGO
368.wav	4.334	10.000	AMCR
368.wav	9.303	10.000	RCKI
369.wav	5.388	5.680	AMGO
369.wav	6.741	8.722	AMCR
369.wav	0.646	1.269	AMGO
37.wav	1.060	2.255	RCKI
37.wav	2.048	2.700	AMGO
37.wav	2.408	3.494	RCKI
37.wav	4.154	4.519	AMGO
37.wav	5.914	7.439	AMCR
37.wav	6.306	7.045	AMGO
37.wav	6.313	10.000	RCKI
370.wav	3.138	10.000	RCKI
370.wav	0.462	2.976	RCKI
370.wav	2.140	3.666	AMCR
370.wav	4.907	7.425	AMGO
371.wav	0.975	8.813	RCKI
371.wav	8.073	10.000	AMCR
371.wav	7.317	8.938	AMGO
371.wav	3.415	3.853	AMGO
372.wav	7.737	9.214	AMCR
372.wav	0.536	9.583	RCKI
372.wav	2.895	3.443	AMGO
372.wav	6.713	10.000	AMGO
373.wav	4.357	8.090	AMCR
373.wav	3.497	4.045	AMGO
374.wav	1.207	2.885	AMCR
374.wav	5.679	6.825	AMGO
374.wav	0.855	3.273	RCKI
375.wav	7.350	10.000	AMCR
375.wav	1.400	3.229	AMGO
375.wav	0.299	2.769	RCKI
375.wav	5.046	10.000	RCKI
376.wav	4.428	6.091	AMCR
377.wav	5.031	7.741	RCKI
377.wav	8.996	10.000	AMCR
378.wav	2.248	3.910	AMCR
379.wav	1.816	5.759	AMGO
379.wav	6.470	10.000	AMCR
379.wav	6.789	7.301	AMGO
379.wav	8.672	9.026	AMGO
379.wav	3.231	5.459	RCKI
38.wav	0.683	2.918	AMCR
380.wav	9.696	10.000	RCKI
380.wav	7.375	8.853	AMCR
380.wav	7.335	7.690	AMGO
380.wav	6.420	7.039	AMGO
380.wav	5.578	7.741	RCKI
380.wav	0.013	4.074	AMGO
381.wav	6.181	10.000	AMCR
381.wav	0.962	3.433	RCKI
382.wav	5.306	10.000	AMCR
383.wav	0.439	3.149	RCKI
383.wav	6.184	7.576	AMCR
383.wav	5.087	5.453	AMGO
384.wav	5.238	10.000	AMCR
384.wav	2.885	7.114	RCKI
385.wav	0.154	1.094	AMGO
385.wav	1.895	2.822	AMGO
385.wav	2.301	5.726	RCKI
385.wav	7.978	10.000	AMCR
386.wav	3.828	7.436	RCKI
386.wav	5.824	8.671	AMCR
386.wav	9.027	9.277	AMGO
387.wav	0.385	3.651	AMCR
388.wav	1.642	3.168	AMCR
388.wav	6.624	6.959	AMGO
389.wav	8.517	9.170	AMGO
389.wav	1.517	10.000	RCKI
389.wav	2.148	3.769	AMCR
390.wav	4.508	7.530	AMGO
390.wav	1.020	1.524	AMGO
390.wav	8.049	9.712	AMCR
390.wav	8.737	10.000	RCKI
390.wav	9.357	10.000	AMGO
390.wav	0.666	3.119	RCKI
391.wav	3.001	7.686	AMCR
392.wav	1.022	2.871	RCKI
392.wav	8.014	10.000	AMCR
392.wav	6.913	10.000	RCKI
393.wav	6.970	7.543	AMGO
393.wav	2.624	9.840	RCKI
393.wav	1.984	4.664	AMGO
393.wav	1.447	2.924	AMCR
393.wav	0.100	0.628	AMGO
394.wav	8.376	10.000	AMCR
395.wav	2.221	7.159	AMCR
395.wav	1.524	2.143	AMGO
396.wav	8.971	9.339	AMGO
396.wav	0.921	4.187	AMCR
396.wav	1.205	1.853	AMGO
396.wav	1.645	8.881	RCKI
396.wav	5.031	6.965	AMGO
397.wav	2.535	7.233	RCKI
397.wav	0.850	2.327	AMCR
397.wav	3.385	3.828	AMGO
397.wav	4.134	4.533	AMGO
398.wav	1.767	8.027	RCKI
398.wav	1.979	2.508	AMGO
398.wav	3.236	4.914	AMCR
399.wav	6.447	8.473	AMCR
40.wav	0.209	6.714	RCKI
40.wav	0.335	6.714	AMCR
400.wav	6.815	7.746	RCKI
400.wav	3.824	5.019	RCKI
400.wav	9.262	10.000	AMCR
400.wav	8.849	10.000	RCKI
401.wav	9.156	10.000	AMCR
401.wav	7.460	8.047	RCKI
402.wav	7.660	8.283	AMGO
402.wav	2.684	4.782	RCKI
402.wav	1.943	4.513	AMGO
402.wav	1.032	1.363	AMGO
402.wav	0.690	2.168	AMCR
402.wav	0.586	1.672	RCKI
402.wav	8.973	9.304	AMGO
403.wav	5.828	8.675	AMCR
404.wav	9.082	10.000	AMCR
404.wav	7.570	9.976	AMGO
404.wav	5.939	9.100	RCKI
404.wav	5.835	6.488	AMGO
404.wav	1.914	2.487	AMGO
404.wav	0.364	0.819	AMGO
405.wav	0.252	1.521	AMGO
405.wav	1.527	5.156	RCKI
405.wav	5.642	8.727	AMGO
405.wav	5.867	8.577	RCKI
405.wav	7.967	10.000	AMCR
405.wav	9.041	10.000	AMGO
406.wav	0.587	2.522	AMGO
406.wav	8.115	10.000	AMCR
406.wav	1.657	8.475	RCKI
406.wav	6.819	7.154	AMGO
406.wav	3.529	4.268	AMGO
407.wav	3.508	10.000	RCKI
407.wav	9.647	9.978	AMGO
407.wav	1.214	6.266	AMCR
408.wav	3.783	5.809	AMCR
409.wav	1.474	2.345	AMGO
409.wav	6.095	10.000	AMCR
409.wav	0.352	10.000	RCKI
410.wav	7.722	10.000	RCKI
410.wav	3.899	6.370	RCKI
410.wav	2.297	3.974	AMCR
411.wav	3.288	3.656	AMGO
411.wav	1.922	7.093	RCKI
411.wav	9.539	10.000	AMCR
411.wav	9.247	10.000	AMGO
411.wav	5.488	7.423	AMGO
412.wav	7.008	8.485	AMCR
413.wav	5.850	8.084	AMCR
414.wav	1.976	2.342	AMGO
414.wav	3.251	5.414	RCKI
414.wav	6.704	9.598	RCKI
414.wav	7.756	9.377	AMCR
415.wav	4.277	7.820	AMCR
415.wav	4.450	8.058	RCKI
416.wav	7.194	9.220	AMCR
416.wav	4.880	7.242	AMGO
417.wav	2.202	3.903	AMCR
418.wav	4.150	9.883	RCKI
418.wav	6.912	7.416	AMGO
418.wav	7.261	10.000	AMCR
419.wav	4.426	10.000	AMCR
419.wav	2.176	2.704	AMGO
419.wav	8.657	10.000	RCKI
42.wav	5.913	8.384	RCKI
42.wav	0.426	2.089	AMCR
42.wav	6.326	6.945	AMGO
420.wav	5.437	7.671	AMCR
421.wav	1.877	2.746	AMGO
421.wav	7.409	9.225	AMGO
421.wav	4.636	6.114	AMCR
421.wav	0.823	1.115	AMGO
421.wav	2.489	4.045	RCKI
422.wav	0.350	1.281	RCKI
422.wav	2.559	3.062	AMGO
422.wav	3.133	8.797	AMCR
423.wav	6.307	10.000	RCKI
423.wav	1.924	3.601	AMCR
423.wav	3.274	4.145	AMGO
423.wav	4.704	5.072	AMGO
424.wav	1.954	3.747	RCKI
424.wav	6.435	8.953	AMGO
424.wav	5.849	10.000	RCKI
424.wav	8.751	10.000	AMCR
424.wav	9.224	10.000	AMGO
425.wav	7.495	8.147	AMGO
425.wav	7.389	10.000	AMCR
425.wav	2.570	3.103	AMGO
425.wav	0.123	1.318	RCKI
426.wav	8.886	10.000	AMCR
427.wav	0.939	5.038	RCKI
427.wav	0.353	2.030	AMCR
427.wav	1.733	2.878	AMGO
427.wav	7.957	8.486	AMGO
427.wav	7.303	10.000	RCKI
427.wav	3.692	4.195	AMGO
427.wav	0.681	1.185	AMGO
428.wav	8.186	10.000	RCKI
428.wav	1.172	2.849	AMCR
428.wav	8.766	10.000	AMGO
428.wav	1.523	1.854	AMGO
429.wav	1.596	6.386	RCKI
429.wav	1.742	2.611	AMGO
429.wav	6.658	10.000	AMCR
429.wav	8.566	10.000	RCKI
43.wav	6.640	8.261	AMGO
43.wav	3.324	5.259	AMGO
43.wav	3.355	5.582	RCKI
43.wav	5.915	7.110	RCKI
43.wav	6.269	10.000	AMCR
430.wav	7.039	10.000	RCKI
430.wav	3.148	5.543	AMGO
430.wav	3.562	7.295	AMCR
430.wav	6.033	6.466	AMGO
430.wav	8.355	8.884	AMGO
431.wav	0.289	0.700	AMGO
431.wav	6.232	6.820	RCKI
431.wav	8.436	10.000	RCKI
431.wav	7.213	8.627	AMCR
432.wav	7.500	8.439	AMGO
432.wav	2.845	5.263	RCKI
432.wav	3.279	6.822	AMCR
434.wav	7.009	7.940	RCKI
434.wav	0.033	3.333	RCKI
434.wav	3.162	3.527	AMGO
434.wav	4.246	6.489	AMGO
434.wav	4.751	6.777	AMCR
435.wav	5.930	6.503	AMGO
435.wav	9.172	10.000	RCKI
435.wav	9.558	10.000	AMCR
435.wav	4.310	4.814	AMGO
435.wav	0.859	2.674	AMGO
435.wav	1.656	4.498	RCKI
437.wav	2.220	2.512	AMGO
437.wav	0.613	0.943	AMGO
437.wav	7.323	8.801	AMCR
438.wav	6.096	6.964	AMGO
438.wav	3.314	4.840	AMCR
44.wav	5.061	5.929	AMGO
44.wav	7.632	8.757	RCKI
44.wav	3.963	8.792	AMCR
44.wav	7.196	7.700	AMGO
44.wav	5.895	6.981	RCKI
440.wav	2.175	6.873	RCKI
440.wav	5.074	10.000	AMCR
441.wav	1.057	6.352	AMGO
441.wav	7.550	9.028	AMCR
441.wav	0.530	10.000	RCKI
442.wav	9.594	10.000	AMCR
444.wav	5.261	10.000	AMCR
444.wav	2.033	6.204	RCKI
444.wav	2.594	5.274	AMGO
444.wav	6.744	7.182	AMGO
444.wav	7.807	10.000	RCKI
445.wav	1.112	1.466	AMGO
445.wav	1.850	6.569	RCKI
445.wav	7.855	8.384	AMGO
445.wav	4.783	9.468	AMCR
445.wav	8.885	9.323	AMGO
445.wav	5.520	5.770	AMGO
445.wav	3.050	4.102	AMGO
446.wav	9.361	10.000	RCKI
446.wav	6.236	6.635	AMGO
446.wav	4.026	9.691	AMCR
446.wav	4.813	6.606	RCKI
446.wav	3.884	4.224	RCKI
446.wav	0.927	3.289	AMGO
447.wav	7.427	9.898	RCKI
447.wav	3.590	5.004	AMCR
447.wav	4.716	5.008	AMGO
447.wav	5.410	6.029	AMGO
447.wav	1.549	1.915	AMGO
449.wav	7.184	8.703	AMGO
449.wav	3.677	5.906	RCKI
449.wav	1.790	3.411	AMGO
449.wav	1.096	2.292	RCKI
449.wav	0.519	6.183	AMCR
449.wav	0.395	0.968	AMGO
45.wav	1.770	6.599	AMCR
45.wav	9.133	10.000	RCKI
45.wav	1.344	6.901	AMGO
452.wav	5.187	6.126	AMGO
452.wav	9.095	10.000	AMCR
452.wav	7.822	8.334	AMGO
452.wav	0.467	5.165	RCKI
452.wav	0.956	1.504	AMGO
452.wav	4.236	4.669	AMGO
452.wav	5.626	10.000	RCKI
453.wav	0.514	1.047	AMGO
453.wav	4.041	5.704	AMCR
454.wav	6.595	6.930	AMGO
454.wav	5.163	7.189	AMCR
455.wav	8.660	10.000	AMGO
455.wav	5.523	9.767	RCKI
455.wav	2.827	4.620	RCKI
455.wav	5.286	10.000	AMCR
455.wav	4.810	7.490	AMGO
455.wav	3.022	4.643	AMGO
456.wav	9.494	10.000	AMCR
457.wav	3.869	4.268	AMGO
457.wav	4.413	9.466	AMCR
457.wav	6.573	10.000	AMGO
457.wav	7.163	7.751	RCKI
457.wav	8.964	10.000	RCKI
458.wav	8.041	9.455	AMCR
458.wav	3.045	3.618	AMGO
459.wav	4.204	8.889	AMCR
459.wav	0.868	1.223	AMGO
459.wav	3.085	3.453	AMGO
46.wav	1.094	1.527	AMGO
46.wav	0.954	7.097	RCKI
46.wav	2.587	4.289	AMCR
46.wav	3.342	3.592	AMGO
46.wav	6.119	6.623	AMGO
46.wav	7.955	8.324	AMGO
460.wav	7.485	8.625	AMGO
460.wav	5.884	10.000	RCKI
460.wav	4.071	5.196	RCKI
460.wav	3.083	3.586	AMGO
460.wav	2.984	7.669	AMCR
461.wav	8.245	10.000	AMCR
462.wav	1.377	7.807	AMCR
462.wav	8.489	10.000	RCKI
462.wav	0.347	2.140	RCKI
462.wav	2.998	3.737	AMGO
463.wav	7.169	7.581	AMGO
463.wav	0.862	2.629	RCKI
463.wav	8.118	10.000	AMCR
464.wav	5.490	9.661	RCKI
464.wav	7.550	7.949	AMGO
464.wav	9.318	9.970	AMGO
464.wav	1.847	3.325	AMCR
464.wav	1.215	2.485	AMGO
465.wav	6.086	10.000	AMCR
466.wav	6.407	10.000	RCKI
466.wav	8.058	8.502	AMGO
466.wav	0.106	0.725	AMGO
466.wav	1.941	2.490	AMGO
466.wav	2.703	6.246	AMCR
467.wav	4.405	9.103	RCKI
467.wav	6.021	6.891	AMGO
467.wav	5.337	5.793	AMGO
467.wav	6.117	10.000	AMCR
467.wav	8.411	10.000	AMGO
468.wav	1.392	9.366	RCKI
468.wav	1.697	2.437	AMGO
468.wav	5.060	5.572	AMGO
468.wav	6.378	8.360	AMCR
469.wav	5.790	7.468	AMCR
47.wav	6.116	6.985	AMGO
47.wav	9.416	10.000	AMCR
470.wav	8.518	9.166	AMGO
470.wav	5.189	5.776	RCKI
470.wav	3.823	8.652	AMCR
470.wav	0.225	0.813	RCKI
471.wav	5.424	6.838	AMCR
471.wav	7.277	8.402	RCKI
472.wav	4.964	6.665	AMCR
472.wav	1.756	10.000	RCKI
472.wav	7.371	10.000	AMGO
473.wav	9.564	10.000	AMCR
474.wav	1.192	4.039	AMCR
475.wav	7.870	10.000	RCKI
475.wav	2.419	6.151	AMCR
476.wav	1.488	3.280	RCKI
476.wav	5.762	6.116	AMGO
476.wav	9.297	10.000	AMCR
476.wav	9.098	9.463	AMGO
476.wav	7.298	8.494	RCKI
476.wav	0.412	1.620	AMGO
476.wav	4.626	5.037	AMGO
477.wav	4.145	6.126	AMCR
478.wav	7.643	10.000	RCKI
478.wav	3.447	8.276	AMCR
478.wav	5.732	7.548	AMGO
479.wav	2.594	4.829	AMCR
48.wav	7.076	10.000	RCKI
48.wav	1.222	4.384	RCKI
48.wav	2.216	3.917	AMCR
48.wav	5.991	7.926	AMGO
480.wav	2.685	7.623	AMCR
480.wav	7.480	9.308	AMGO
480.wav	6.790	7.721	RCKI
480.wav	4.005	5.960	AMGO
480.wav	3.207	4.999	RCKI
481.wav	8.803	9.336	AMGO
481.wav	5.939	8.103	RCKI
481.wav	5.072	10.000	AMCR
482.wav	6.897	8.374	AMCR
482.wav	3.631	10.000	RCKI
483.wav	8.151	9.852	AMCR
484.wav	7.977	9.654	AMCR
485.wav	4.813	6.514	AMCR
486.wav	8.714	10.000	AMCR
488.wav	3.481	5.309	AMGO
488.wav	8.816	9.685	AMGO
488.wav	1.565	3.267	AMCR
488.wav	6.222	6.655	AMGO
488.wav	4.052	4.983	RCKI
489.wav	0.193	2.684	AMGO
489.wav	5.194	10.000	AMCR
489.wav	6.234	10.000	RCKI
489.wav	7.131	7.807	AMGO
489.wav	6.185	6.539	AMGO
49.wav	1.618	5.358	AMGO
49.wav	4.309	6.011	AMCR
49.wav	1.019	3.248	RCKI
490.wav	1.496	5.667	RCKI
490.wav	7.244	10.000	AMCR
491.wav	0.123	2.593	RCKI
491.wav	1.414	3.738	AMGO
491.wav	8.061	10.000	AMCR
491.wav	6.897	7.983	RCKI
491.wav	3.620	6.329	RCKI
492.wav	7.627	8.495	AMGO
492.wav	5.151	9.849	RCKI
492.wav	5.456	6.701	AMGO
492.wav	1.609	3.001	AMCR
492.wav	1.136	2.261	RCKI
492.wav	0.998	3.149	AMGO
492.wav	3.899	4.638	AMGO
493.wav	3.400	8.337	AMCR
493.wav	7.508	9.979	RCKI
494.wav	1.169	4.435	AMCR
495.wav	3.552	5.368	AMGO
495.wav	1.440	1.806	AMGO
495.wav	1.049	5.220	RCKI
495.wav	1.025	3.872	AMCR
495.wav	7.807	10.000	RCKI
496.wav	5.115	5.481	AMGO
496.wav	9.745	10.000	AMCR
496.wav	6.174	10.000	RCKI
496.wav	8.813	9.461	AMGO
497.wav	6.191	8.608	RCKI
497.wav	3.529	5.808	AMGO
497.wav	9.298	9.753	AMGO
497.wav	2.984	7.922	AMCR
498.wav	0.377	4.109	AMCR
499.wav	7.563	9.797	AMCR
499.wav	8.395	8.760	AMGO
499.wav	0.052	6.144	RCKI
50.wav	5.091	10.000	RCKI
50.wav	2.994	9.425	AMCR
500.wav	4.023	5.437	AMCR
500.wav	8.581	9.229	AMGO
500.wav	5.506	8.668	RCKI
500.wav	0.471	0.811	RCKI
